country,year,pop,continent,lifeExp,gdpPercap
Andorra,1978,1,Europe & Central Asia,2,1
Andorra,1979,1,Europe & Central Asia,2,1
Andorra,1980,1,Europe & Central Asia,2,1
Andorra,1981,1,Europe & Central Asia,2,1
Andorra,1982,1,Europe & Central Asia,2,1
Andorra,1983,1,Europe & Central Asia,2,1
Andorra,1984,1,Europe & Central Asia,2,1
Andorra,1985,1,Europe & Central Asia,2,1
Andorra,1986,1,Europe & Central Asia,2,1
Andorra,1987,1,Europe & Central Asia,2,1
Andorra,1988,1,Europe & Central Asia,2,1
Andorra,1989,1,Europe & Central Asia,2,1
Andorra,1990,1,Europe & Central Asia,5,2
Andorra,1991,1,Europe & Central Asia,5,2
Andorra,1992,1,Europe & Central Asia,5,2
Andorra,1993,1,Europe & Central Asia,5,2
Andorra,1994,1,Europe & Central Asia,5,2
Andorra,1995,2,Europe & Central Asia,28,5
Andorra,1996,3,Europe & Central Asia,37,7
Andorra,1997,2,Europe & Central Asia,31,6
Andorra,1998,3,Europe & Central Asia,37,7
Andorra,1999,2,Europe & Central Asia,32,7
Andorra,2000,3,Europe & Central Asia,46,9
Andorra,2001,3,Europe & Central Asia,41,9
Andorra,2002,3,Europe & Central Asia,47,10
Andorra,2003,3,Europe & Central Asia,47,10
Andorra,2004,3,Europe & Central Asia,47,10
Andorra,2005,2,Europe & Central Asia,30,9
Andorra,2006,5,Europe & Central Asia,52,12
Andorra,2007,4,Europe & Central Asia,50,11
Andorra,2008,4,Europe & Central Asia,50,11
Andorra,2009,4,Europe & Central Asia,50,11
Andorra,2010,4,Europe & Central Asia,50,11
Andorra,2011,4,Europe & Central Asia,50,11
Andorra,2012,4,Europe & Central Asia,50,11
Andorra,2013,4,Europe & Central Asia,47,11
Andorra,2014,4,Europe & Central Asia,47,10
Andorra,2015,3,Europe & Central Asia,17,6
Andorra,2016,1,Europe & Central Asia,4,1
United Arab Emirates,1960,1,Middle East & North Africa,2,1
United Arab Emirates,1961,1,Middle East & North Africa,2,1
United Arab Emirates,1962,1,Middle East & North Africa,2,1
United Arab Emirates,1963,1,Middle East & North Africa,2,1
United Arab Emirates,1964,1,Middle East & North Africa,2,1
United Arab Emirates,1965,1,Middle East & North Africa,2,1
United Arab Emirates,1966,1,Middle East & North Africa,2,1
United Arab Emirates,1967,1,Middle East & North Africa,2,1
United Arab Emirates,1968,1,Middle East & North Africa,3,1
United Arab Emirates,1969,1,Middle East & North Africa,3,1
United Arab Emirates,1970,1,Middle East & North Africa,11,3
United Arab Emirates,1971,1,Middle East & North Africa,13,3
United Arab Emirates,1972,1,Middle East & North Africa,13,3
United Arab Emirates,1973,1,Middle East & North Africa,13,3
United Arab Emirates,1974,1,Middle East & North Africa,17,4
United Arab Emirates,1975,1,Middle East & North Africa,20,5
United Arab Emirates,1976,1,Middle East & North Africa,29,5
United Arab Emirates,1977,1,Middle East & North Africa,32,6
United Arab Emirates,1978,1,Middle East & North Africa,42,6
United Arab Emirates,1979,1,Middle East & North Africa,39,6
United Arab Emirates,1980,2,Middle East & North Africa,40,6
United Arab Emirates,1981,2,Middle East & North Africa,43,6
United Arab Emirates,1982,2,Middle East & North Africa,41,6
United Arab Emirates,1983,2,Middle East & North Africa,47,6
United Arab Emirates,1984,2,Middle East & North Africa,36,5
United Arab Emirates,1985,2,Middle East & North Africa,39,6
United Arab Emirates,1986,2,Middle East & North Africa,37,5
United Arab Emirates,1987,2,Middle East & North Africa,38,5
United Arab Emirates,1988,2,Middle East & North Africa,37,5
United Arab Emirates,1989,2,Middle East & North Africa,46,6
United Arab Emirates,1990,4,Middle East & North Africa,62,7
United Arab Emirates,1991,5,Middle East & North Africa,84,8
United Arab Emirates,1992,5,Middle East & North Africa,84,8
United Arab Emirates,1993,5,Middle East & North Africa,86,9
United Arab Emirates,1994,4,Middle East & North Africa,66,8
United Arab Emirates,1995,5,Middle East & North Africa,84,9
United Arab Emirates,1996,6,Middle East & North Africa,88,10
United Arab Emirates,1997,6,Middle East & North Africa,84,9
United Arab Emirates,1998,7,Middle East & North Africa,89,10
United Arab Emirates,1999,7,Middle East & North Africa,103,11
United Arab Emirates,2000,8,Middle East & North Africa,117,12
United Arab Emirates,2001,7,Middle East & North Africa,120,11
United Arab Emirates,2002,8,Middle East & North Africa,120,12
United Arab Emirates,2003,9,Middle East & North Africa,144,13
United Arab Emirates,2004,10,Middle East & North Africa,146,15
United Arab Emirates,2005,10,Middle East & North Africa,203,15
United Arab Emirates,2006,13,Middle East & North Africa,195,17
United Arab Emirates,2007,15,Middle East & North Africa,352,18
United Arab Emirates,2008,15,Middle East & North Africa,331,17
United Arab Emirates,2009,15,Middle East & North Africa,350,18
United Arab Emirates,2010,16,Middle East & North Africa,353,17
United Arab Emirates,2011,16,Middle East & North Africa,365,18
United Arab Emirates,2012,17,Middle East & North Africa,473,18
United Arab Emirates,2013,14,Middle East & North Africa,438,17
United Arab Emirates,2014,20,Middle East & North Africa,564,17
United Arab Emirates,2015,14,Middle East & North Africa,408,16
United Arab Emirates,2016,20,Middle East & North Africa,595,15
Argentina,1960,1,Latin America & Caribbean,35,2
Argentina,1961,1,Latin America & Caribbean,35,1
Argentina,1962,1,Latin America & Caribbean,50,2
Argentina,1963,1,Latin America & Caribbean,50,3
Argentina,1964,1,Latin America & Caribbean,51,3
Argentina,1965,1,Latin America & Caribbean,54,5
Argentina,1966,1,Latin America & Caribbean,52,3
Argentina,1967,1,Latin America & Caribbean,56,4
Argentina,1968,1,Latin America & Caribbean,56,4
Argentina,1969,1,Latin America & Caribbean,57,4
Argentina,1970,1,Latin America & Caribbean,67,7
Argentina,1971,1,Latin America & Caribbean,66,6
Argentina,1972,1,Latin America & Caribbean,67,6
Argentina,1973,1,Latin America & Caribbean,66,6
Argentina,1974,1,Latin America & Caribbean,66,6
Argentina,1975,1,Latin America & Caribbean,69,7
Argentina,1976,1,Latin America & Caribbean,101,8
Argentina,1977,1,Latin America & Caribbean,102,8
Argentina,1978,1,Latin America & Caribbean,102,8
Argentina,1979,1,Latin America & Caribbean,103,8
Argentina,1980,2,Latin America & Caribbean,110,8
Argentina,1981,2,Latin America & Caribbean,110,8
Argentina,1982,2,Latin America & Caribbean,112,8
Argentina,1983,2,Latin America & Caribbean,112,8
Argentina,1984,2,Latin America & Caribbean,111,8
Argentina,1985,2,Latin America & Caribbean,107,8
Argentina,1986,2,Latin America & Caribbean,110,8
Argentina,1987,2,Latin America & Caribbean,111,8
Argentina,1988,2,Latin America & Caribbean,111,8
Argentina,1989,3,Latin America & Caribbean,111,8
Argentina,1990,6,Latin America & Caribbean,148,10
Argentina,1991,6,Latin America & Caribbean,145,10
Argentina,1992,6,Latin America & Caribbean,170,10
Argentina,1993,7,Latin America & Caribbean,189,10
Argentina,1994,8,Latin America & Caribbean,169,10
Argentina,1995,10,Latin America & Caribbean,265,10
Argentina,1996,10,Latin America & Caribbean,234,11
Argentina,1997,9,Latin America & Caribbean,230,10
Argentina,1998,10,Latin America & Caribbean,236,11
Argentina,1999,9,Latin America & Caribbean,231,10
Argentina,2000,11,Latin America & Caribbean,282,11
Argentina,2001,10,Latin America & Caribbean,250,13
Argentina,2002,11,Latin America & Caribbean,257,14
Argentina,2003,12,Latin America & Caribbean,270,15
Argentina,2004,12,Latin America & Caribbean,280,16
Argentina,2005,14,Latin America & Caribbean,333,16
Argentina,2006,17,Latin America & Caribbean,407,18
Argentina,2007,16,Latin America & Caribbean,411,18
Argentina,2008,19,Latin America & Caribbean,472,18
Argentina,2009,19,Latin America & Caribbean,479,18
Argentina,2010,23,Latin America & Caribbean,655,18
Argentina,2011,20,Latin America & Caribbean,487,18
Argentina,2012,22,Latin America & Caribbean,597,18
Argentina,2013,18,Latin America & Caribbean,533,18
Argentina,2014,23,Latin America & Caribbean,656,18
Argentina,2015,18,Latin America & Caribbean,525,18
Argentina,2016,20,Latin America & Caribbean,598,16
Armenia,1960,1,Europe & Central Asia,1,1
Armenia,1965,1,Europe & Central Asia,1,1
Armenia,1970,1,Europe & Central Asia,2,2
Armenia,1971,1,Europe & Central Asia,1,1
Armenia,1972,1,Europe & Central Asia,1,1
Armenia,1973,1,Europe & Central Asia,1,1
Armenia,1974,1,Europe & Central Asia,1,1
Armenia,1975,1,Europe & Central Asia,3,2
Armenia,1976,1,Europe & Central Asia,3,2
Armenia,1977,1,Europe & Central Asia,3,2
Armenia,1978,1,Europe & Central Asia,3,2
Armenia,1979,1,Europe & Central Asia,3,2
Armenia,1980,1,Europe & Central Asia,3,2
Armenia,1981,1,Europe & Central Asia,3,2
Armenia,1982,1,Europe & Central Asia,3,2
Armenia,1983,1,Europe & Central Asia,3,2
Armenia,1984,1,Europe & Central Asia,3,2
Armenia,1985,1,Europe & Central Asia,3,2
Armenia,1986,1,Europe & Central Asia,3,2
Armenia,1987,1,Europe & Central Asia,3,2
Armenia,1988,1,Europe & Central Asia,3,2
Armenia,1989,1,Europe & Central Asia,3,2
Armenia,1990,4,Europe & Central Asia,43,6
Armenia,1991,4,Europe & Central Asia,46,6
Armenia,1992,4,Europe & Central Asia,58,8
Armenia,1993,4,Europe & Central Asia,84,10
Armenia,1994,4,Europe & Central Asia,100,10
Armenia,1995,5,Europe & Central Asia,125,10
Armenia,1996,7,Europe & Central Asia,136,11
Armenia,1997,7,Europe & Central Asia,153,10
Armenia,1998,7,Europe & Central Asia,139,11
Armenia,1999,7,Europe & Central Asia,154,10
Armenia,2000,9,Europe & Central Asia,180,11
Armenia,2001,8,Europe & Central Asia,202,11
Armenia,2002,10,Europe & Central Asia,188,12
Armenia,2003,10,Europe & Central Asia,229,13
Armenia,2004,10,Europe & Central Asia,240,14
Armenia,2005,12,Europe & Central Asia,316,16
Armenia,2006,13,Europe & Central Asia,266,14
Armenia,2007,14,Europe & Central Asia,380,17
Armenia,2008,16,Europe & Central Asia,387,17
Armenia,2009,15,Europe & Central Asia,490,18
Armenia,2010,17,Europe & Central Asia,458,17
Armenia,2011,15,Europe & Central Asia,398,18
Armenia,2012,20,Europe & Central Asia,552,18
Armenia,2013,17,Europe & Central Asia,597,18
Armenia,2014,22,Europe & Central Asia,613,18
Armenia,2015,16,Europe & Central Asia,484,17
Armenia,2016,18,Europe & Central Asia,619,15
American Samoa,1960,1,East Asia & Pacific,1,1
American Samoa,1965,1,East Asia & Pacific,1,1
American Samoa,1970,1,East Asia & Pacific,2,2
American Samoa,1971,1,East Asia & Pacific,1,1
American Samoa,1972,1,East Asia & Pacific,1,1
American Samoa,1973,1,East Asia & Pacific,1,1
American Samoa,1974,1,East Asia & Pacific,1,1
American Samoa,1975,1,East Asia & Pacific,2,2
American Samoa,1976,1,East Asia & Pacific,2,2
American Samoa,1977,1,East Asia & Pacific,2,2
American Samoa,1978,1,East Asia & Pacific,2,2
American Samoa,1979,1,East Asia & Pacific,2,2
American Samoa,1980,1,East Asia & Pacific,6,3
American Samoa,1981,1,East Asia & Pacific,6,3
American Samoa,1982,1,East Asia & Pacific,7,3
American Samoa,1983,1,East Asia & Pacific,7,3
American Samoa,1984,1,East Asia & Pacific,7,3
American Samoa,1985,1,East Asia & Pacific,7,3
American Samoa,1986,1,East Asia & Pacific,7,3
American Samoa,1987,1,East Asia & Pacific,6,3
American Samoa,1988,1,East Asia & Pacific,6,3
American Samoa,1989,1,East Asia & Pacific,6,3
American Samoa,1990,1,East Asia & Pacific,9,3
American Samoa,1991,1,East Asia & Pacific,7,3
American Samoa,1992,1,East Asia & Pacific,7,3
American Samoa,1993,1,East Asia & Pacific,7,3
American Samoa,1994,1,East Asia & Pacific,7,3
American Samoa,1995,1,East Asia & Pacific,8,4
American Samoa,1996,1,East Asia & Pacific,8,4
American Samoa,1997,1,East Asia & Pacific,8,4
American Samoa,1998,1,East Asia & Pacific,8,4
American Samoa,1999,1,East Asia & Pacific,8,4
American Samoa,2000,1,East Asia & Pacific,11,4
American Samoa,2001,1,East Asia & Pacific,11,4
American Samoa,2002,1,East Asia & Pacific,23,3
American Samoa,2003,1,East Asia & Pacific,25,3
American Samoa,2004,2,East Asia & Pacific,32,5
American Samoa,2005,2,East Asia & Pacific,32,6
American Samoa,2006,2,East Asia & Pacific,31,6
American Samoa,2007,2,East Asia & Pacific,31,6
American Samoa,2008,2,East Asia & Pacific,31,6
American Samoa,2009,2,East Asia & Pacific,31,6
American Samoa,2010,2,East Asia & Pacific,36,7
American Samoa,2011,2,East Asia & Pacific,33,6
American Samoa,2012,2,East Asia & Pacific,34,7
American Samoa,2013,2,East Asia & Pacific,33,6
American Samoa,2014,2,East Asia & Pacific,32,6
American Samoa,2015,2,East Asia & Pacific,32,6
American Samoa,2016,1,East Asia & Pacific,3,2
Antigua and Barbuda,1960,1,Latin America & Caribbean,3,2
Antigua and Barbuda,1961,1,Latin America & Caribbean,2,1
Antigua and Barbuda,1962,1,Latin America & Caribbean,2,1
Antigua and Barbuda,1963,1,Latin America & Caribbean,2,1
Antigua and Barbuda,1964,1,Latin America & Caribbean,2,1
Antigua and Barbuda,1965,1,Latin America & Caribbean,3,2
Antigua and Barbuda,1966,1,Latin America & Caribbean,2,1
Antigua and Barbuda,1967,1,Latin America & Caribbean,2,1
Antigua and Barbuda,1968,1,Latin America & Caribbean,2,1
Antigua and Barbuda,1969,1,Latin America & Caribbean,2,1
Antigua and Barbuda,1970,1,Latin America & Caribbean,4,2
Antigua and Barbuda,1971,1,Latin America & Caribbean,2,1
Antigua and Barbuda,1972,1,Latin America & Caribbean,2,1
Antigua and Barbuda,1973,1,Latin America & Caribbean,14,3
Antigua and Barbuda,1974,1,Latin America & Caribbean,14,3
Antigua and Barbuda,1975,1,Latin America & Caribbean,16,3
Antigua and Barbuda,1976,1,Latin America & Caribbean,6,2
Antigua and Barbuda,1977,1,Latin America & Caribbean,56,8
Antigua and Barbuda,1978,1,Latin America & Caribbean,57,8
Antigua and Barbuda,1979,1,Latin America & Caribbean,47,8
Antigua and Barbuda,1980,1,Latin America & Caribbean,50,8
Antigua and Barbuda,1981,2,Latin America & Caribbean,68,8
Antigua and Barbuda,1982,2,Latin America & Caribbean,61,8
Antigua and Barbuda,1983,2,Latin America & Caribbean,61,8
Antigua and Barbuda,1984,2,Latin America & Caribbean,61,8
Antigua and Barbuda,1985,2,Latin America & Caribbean,61,8
Antigua and Barbuda,1986,2,Latin America & Caribbean,65,8
Antigua and Barbuda,1987,2,Latin America & Caribbean,65,8
Antigua and Barbuda,1988,2,Latin America & Caribbean,65,8
Antigua and Barbuda,1989,2,Latin America & Caribbean,64,8
Antigua and Barbuda,1990,3,Latin America & Caribbean,69,9
Antigua and Barbuda,1991,3,Latin America & Caribbean,69,9
Antigua and Barbuda,1992,3,Latin America & Caribbean,70,9
Antigua and Barbuda,1993,3,Latin America & Caribbean,70,9
Antigua and Barbuda,1994,3,Latin America & Caribbean,70,9
Antigua and Barbuda,1995,4,Latin America & Caribbean,90,9
Antigua and Barbuda,1996,5,Latin America & Caribbean,121,11
Antigua and Barbuda,1997,4,Latin America & Caribbean,90,9
Antigua and Barbuda,1998,5,Latin America & Caribbean,96,10
Antigua and Barbuda,1999,5,Latin America & Caribbean,141,10
Antigua and Barbuda,2000,6,Latin America & Caribbean,157,11
Antigua and Barbuda,2001,4,Latin America & Caribbean,124,10
Antigua and Barbuda,2002,5,Latin America & Caribbean,131,11
Antigua and Barbuda,2003,5,Latin America & Caribbean,131,11
Antigua and Barbuda,2004,5,Latin America & Caribbean,133,13
Antigua and Barbuda,2005,8,Latin America & Caribbean,194,14
Antigua and Barbuda,2006,9,Latin America & Caribbean,188,15
Antigua and Barbuda,2007,10,Latin America & Caribbean,201,15
Antigua and Barbuda,2008,9,Latin America & Caribbean,172,15
Antigua and Barbuda,2009,10,Latin America & Caribbean,203,15
Antigua and Barbuda,2010,11,Latin America & Caribbean,302,18
Antigua and Barbuda,2011,10,Latin America & Caribbean,206,15
Antigua and Barbuda,2012,10,Latin America & Caribbean,208,15
Antigua and Barbuda,2013,8,Latin America & Caribbean,217,16
Antigua and Barbuda,2014,9,Latin America & Caribbean,196,17
Antigua and Barbuda,2015,8,Latin America & Caribbean,180,15
Antigua and Barbuda,2016,9,Latin America & Caribbean,346,13
Australia,1960,1,East Asia & Pacific,40,4
Australia,1961,1,East Asia & Pacific,41,3
Australia,1962,1,East Asia & Pacific,41,3
Australia,1963,1,East Asia & Pacific,55,4
Australia,1964,1,East Asia & Pacific,55,4
Australia,1965,1,East Asia & Pacific,57,5
Australia,1966,1,East Asia & Pacific,55,4
Australia,1967,1,East Asia & Pacific,55,4
Australia,1968,1,East Asia & Pacific,57,4
Australia,1969,1,East Asia & Pacific,58,5
Australia,1970,1,East Asia & Pacific,66,7
Australia,1971,1,East Asia & Pacific,65,7
Australia,1972,1,East Asia & Pacific,68,8
Australia,1973,1,East Asia & Pacific,70,8
Australia,1974,2,East Asia & Pacific,71,8
Australia,1975,2,East Asia & Pacific,74,8
Australia,1976,2,East Asia & Pacific,75,8
Australia,1977,2,East Asia & Pacific,75,8
Australia,1978,2,East Asia & Pacific,75,8
Australia,1979,2,East Asia & Pacific,77,8
Australia,1980,3,East Asia & Pacific,79,8
Australia,1981,3,East Asia & Pacific,79,8
